,index,Unnamed: 0.1,Unnamed: 0,instance_id,annotator_id,text,politeness,gender,race,age,occupation,education,split,scaled_rating,boot_id
3176,3176,3176,13379,2416,268,Ye I think it's just appreciate ,4.0,Man,White,35-39,Employed,College degree,test,0.5510032390329863,3176
3177,3177,3177,13381,1712,268,"First off, I would like to thank you and show my appreciation everything that you’re doing and came back at me so quickly. I am very sure you are very busy. I just spoke with Paul and he said it would be best to include every long-term test under his name, since he will potentially do all the deals with the traders Dash long-term southwest, long-term northwest, long-term California, long-term west. 



Management again thank you so much for everything that you do. I really appreciate it.







Erin capital &trade 

Resource corp",5.0,Man,White,35-39,Employed,College degree,test,1.3462898737225568,3177
3178,3178,3178,13385,3393,268,"Zander prefers casual restaurants. I prefer more upscale eateries, but I'm not going to be there anyway.",2.0,Man,White,35-39,Employed,College degree,test,-1.0395700303461544,3178
3179,3179,3179,13394,3441,269,"it is only worth it for $10/hole.  you shouldn't even waste your money on a 
nice course.  you need lessons.  stop losing money to me and wasting your 
money at a nice course.  lessons will help.",3.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,-0.244283395656584,3179
3180,3180,3180,13397,1185,269,Are we going to have lunch soon? I heard that you might be famous after you verbally eviscerated that man. I am very proud of you for standing up for yourself.,5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3180
3181,3181,3181,13400,2084,269,Hey could you give me a call when you have a chance? I have a question. Thanks.,5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3181
3182,3182,3182,13406,2934,269,"I just wanted to say that I think the filing looks great. In my opinion, it would be best to move forward with the clean 205 filing that's attached.



If we also file the 203, it's possible that FERC may focus more on that instead. By sticking with the 205 approach, we may have more options available to us in the future.



Do any of you have any other thoughts on this? I'll be on vacation in Florida from Wednesday through Friday, but you can still reach me via my cell phone. TJ will also have my hotel phone number, and I'll make sure to check my email at least once a day at the hotel business center.



Thank you, and have a great day.",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3182
3183,3183,3183,13409,779,269,so you can only buy tickets at the Mucky Duck...I may go by right after work to try and get them...Do you want me to just call you on your cell phone and let you know if we've got actual seats?,5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3183
3184,3184,3184,13410,1235,269,"Please advise of any revisons to the group calendar.
tm",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3184
3185,3185,3185,13413,833,269,"What email are you talking about?  I don't recall being ugly at all to you.  
Please paraphrase want ticked you off.
Things are going great, unfortunately still working too much, but just got 
back from Vegas with some extra cash.  
How is the baby?
PL",4.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3185
3186,3186,3186,13414,2298,269,"I'm not entirely sure I understand that part. I wonder if they meant that the full payment was made at the time of the assignment? I'm a little strapped for time at the moment, but I'll get to this as soon as possible.

-Kay",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3186
3187,3187,3187,13417,1934,269,"Sarah-Joy:
Here is the update from the conference I attended.  
I would like to put together a task force to address the Enron/Sonoco 
opportunities exclusive of what EES is doing and make the proposal to Sonoco 
before year end.
Regards,
Craig",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3187
3188,3188,3188,13420,2057,269,"Sup? Been trying to get ahold of you since Friday.



It's Kristie's B-day.",4.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3188
3189,3189,3189,13432,35,269,"Libby Rutherford would appreciate a short explanation from you regarding the 
cross default threshold.  She was interested in knowing which financials we 
were reviewing together with the explanation.  Our latest draft provides all 
parties with $100 million.  
Libby's e-mail address is:     rutherford@pg.com",5.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,1.3462898737225568,3189
3190,3190,3190,13437,2759,269,The world is short and covering. PIRA today was bullish. Don't know where we go from here. Vol got bid up in winter. Big deal today.,4.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,0.5510032390329863,3190
3191,3191,3191,13440,2577,269,so i was just up there and you are still boring me.  i'll have to tell you what kori said.....,1.0,Woman,Black or African American,45-49,Unemployed,High school diploma or equivalent,test,-1.8348566650357248,3191
3192,3192,3192,13448,598,270,"On Friday I emailed documented responses to FeRVs questions, which I attached here. ",3.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-0.244283395656584,3192
3193,3193,3193,13453,1397,270,I am unsure what the issue is since the copies are for our companies employee's.,3.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-0.244283395656584,3193
3194,3194,3194,13454,535,270,"Hi Jeff,

You are now registered in E222 Financial information Analysis.  Please come in and pick up any books or reqders for the course.  Thanks, TJ.",3.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-0.244283395656584,3194
3195,3195,3195,13458,3236,270,"I received your memo-sounds like all we need is a high speed internet 
connection and that is it.",3.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-0.244283395656584,3195
3196,3196,3196,13462,192,270,"Hi



Can you check with Bob's assistant if I need to be present?  The last call got cancelled so I need to check if they need me on this one.



Thanks",3.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-0.244283395656584,3196
3197,3197,3197,13464,1523,270,"Jesus, I'm on acid.  I meant Sunday morning.",2.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-1.0395700303461544,3197
3198,3198,3198,13472,1868,270,"No pigs.  Just pink, like you.  Love you!
-- 
Angelica Paez <ampaez@earthlink.net>",3.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-0.244283395656584,3198
3199,3199,3199,13478,1091,270,"Harry,



Looks like I'll be travelling to Houston tomorrow during the time of the EES San Diego team call.



Would it be possible for you to attend the call on my behalf?



Thank you very much for your assistance, and please let me know if there is anything I can do to return the favor in the future.



Best regards,

Jeff",4.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,0.5510032390329863,3199
3200,3200,3200,13481,3311,270,"Dear Paolo,



I hope this message finds you well. I wanted to update you on the review, and I anticipate being able to complete it within the next day or two. Please accept my apologies for any delay, as we have been experiencing high levels of activity here at Enron.



Thank you for your patience and understanding. If you have any questions or concerns in the meantime, please do not hesitate to contact me.



Best regards,



Vince",4.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,0.5510032390329863,3200
3201,3201,3201,13487,2776,270,I wanted to tell you that I was only trying to be nice. You didn't have to be rude about it. ,2.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-1.0395700303461544,3201
3202,3202,3202,13491,3242,270,"saints suck.  tigers play the louisiana school for the deaf.  you wont miss 
anything.  i thought you were a 49ers fan?",2.0,Woman,White,54-59,Homemaker,High school diploma or equivalent,test,-1.0395700303461544,3202
3203,3203,3203,13495,2471,271,"Following up on the data forms needed for the next step. Please let me know if they've already been sent, or there's a way I can help facilitate. 



Thanks much! 

Tammy 

x36583",5.0,Woman,White,35-39,Self-employed,College degree,test,1.3462898737225568,3203
3204,3204,3204,13498,3384,271,"FYI.  Chris:  Any progress with Freeman on creditworthiness issues?
Best,
Jeff",3.0,Woman,White,35-39,Self-employed,College degree,test,-0.244283395656584,3204
3205,3205,3205,13501,2102,271,"I have been thinking about the what/who, with no luck yet. I will keep thinking until I find a solution.",2.0,Woman,White,35-39,Self-employed,College degree,test,-1.0395700303461544,3205
3206,3206,3206,13502,950,271,"Wow, have you ever seen anything like this?



Lisa",2.0,Woman,White,35-39,Self-employed,College degree,test,-1.0395700303461544,3206
3207,3207,3207,13504,2205,271,"Maria,
Hey, your database sucks!  (j/k) Give me a ring when you get a chance.
Mat",2.0,Woman,White,35-39,Self-employed,College degree,test,-1.0395700303461544,3207
3208,3208,3208,13510,3509,271,"Dear Mike and Jeff,



Has John demonstrated the skills to be responsible in here?   EPower works under Hughes.  I know that Nick reports to John.  I think John is trying to keep his options open, but that's just my uninformed opinion.



Thanks,

Joe",3.0,Woman,White,35-39,Self-employed,College degree,test,-0.244283395656584,3208
3209,3209,3209,13514,2532,271,What you had a birthday without telling me about the party!  What did you do?  What are you guys doing for Halloween?,3.0,Woman,White,35-39,Self-employed,College degree,test,-0.244283395656584,3209
3210,3210,3210,13516,2938,271,Where have you been??  Why havn't you called??,1.0,Woman,White,35-39,Self-employed,College degree,test,-1.8348566650357248,3210
3211,3211,3211,13519,2424,271,"Guys, gas with a $5.00 handle is not a good thing for this deal - I know we 
are pushing this restructuring as fast as we can; however, I think we need to 
determine how to move this faster. Any ideas?
Regards
Delainey",3.0,Woman,White,35-39,Self-employed,College degree,test,-0.244283395656584,3211
